Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
1,League of Legends,3,2017,90835130,1189566,325835,2465,96112,122254,1601,76.36
2,Hearthstone,3,2017,38782039,169481,241636,387,18841,52196,228,228.83
3,Dota 2,3,2017,38381634,333056,325165,1228,24240,51657,448,115.24
4,Counter-Strike: Global Offensive,3,2017,36870753,703107,508269,2086,84382,49624,946,52.44
5,PLAYERUNKNOWN'S BATTLEGROUNDS,3,2017,24877888,289011,150320,1629,26794,33483,388,86.08
6,Overwatch,3,2017,22579043,918777,98176,2808,102428,30389,1236,24.58
7,The Legend of Zelda: Breath of the Wild,3,2017,14298988,233071,148409,1408,11788,19244,313,61.35
8,Z1: Battle Royale,3,2017,12668373,468314,56523,1053,39334,17050,630,27.05
9,World of Warcraft,3,2017,9118258,456697,29497,1606,31735,12272,614,19.97
10,IRL,3,2017,8885471,105182,59522,237,18103,11958,141,84.48
11,Power Rangers: Battle for the Grid,3,2017,8091268,8678,71017,101,995,10889,11,932.39
12,FIFA 17,3,2017,6424389,156422,59295,541,21773,8646,210,41.07
13,RuneScape,3,2017,6343446,90253,94782,219,7390,8537,121,70.29
14,Destiny,3,2017,6143691,886549,107657,4818,55717,8268,1193,6.93
15,Horizon Zero Dawn,3,2017,5787219,122046,108478,880,39390,7788,164,47.42
16,Path of Exile,3,2017,5697175,152138,35294,1169,8320,7667,204,37.45
17,Minecraft,3,2017,5623943,279486,39172,925,38531,7569,376,20.12
18,Talk Shows & Podcasts,3,2017,5618472,65967,162173,203,11542,7561,88,85.17
19,Creative,3,2017,4813512,217806,24940,483,22628,6478,293,22.1
20,StarCraft II,3,2017,4789332,56507,68750,130,4584,6445,76,84.76
21,Heroes of the Storm,3,2017,4766619,113655,41781,270,10014,6415,152,41.94
22,Tom Clancy's Rainbow Six Siege,3,2017,4717856,415794,26077,1200,53944,6349,559,11.35
23,Mass Effect: Andromeda,3,2017,4577547,120644,71484,1207,11982,6160,162,37.94
24,World of Tanks,3,2017,4234471,135666,28161,390,10300,5699,182,31.21
25,Poker,3,2017,4111228,43380,24901,139,2278,5533,58,94.77
26,SMITE,3,2017,3504897,128157,26354,331,12887,4717,172,27.35
27,Dark Souls III,3,2017,3456402,130920,96954,1109,19036,4651,176,26.4
28,Casino_old,3,2017,3286803,13076,9136,38,551,4423,17,251.36
29,For Honor,3,2017,3257170,155806,17659,537,20169,4383,209,20.91
30,Arma 3,3,2017,3123405,98428,33052,386,7976,4203,132,31.73
31,Grand Theft Auto V,3,2017,3078141,268592,21609,827,43191,4142,361,11.46
32,Tom Clancy's Ghost Recon: Wildlands,3,2017,2964540,137777,67568,1061,29470,3989,185,21.52
33,Street Fighter V,3,2017,2888232,32244,62099,142,4095,3887,43,89.57
34,Rocket League,3,2017,2855716,149494,49982,639,28965,3843,201,19.1
35,NBA 2K17,3,2017,2189822,212799,14310,673,27807,2947,286,10.29
36,Call of Duty: Infinite Warfare,3,2017,2123261,191732,33055,614,25997,2857,258,11.07
37,Dead by Daylight,3,2017,2042315,96753,18264,408,7570,2748,130,21.11
38,Super Smash Bros. Melee,3,2017,1857015,12693,59515,58,1862,2499,17,146.3
39,Magic: The Gathering,3,2017,1837282,16010,16692,54,1114,2472,21,114.76
40,Rust,3,2017,1677769,74797,12866,254,7058,2258,100,22.43
41,Halo 5: Guardians,3,2017,1647199,53677,65207,161,6258,2216,72,30.69
42,Clash Royale,3,2017,1626177,26652,27200,107,3930,2188,35,61.02
43,Black Desert Online,3,2017,1611746,69706,9130,246,4635,2169,93,23.12
44,NieR: Automata,3,2017,1587635,64770,36003,537,13429,2136,87,24.51
45,Super Smash Bros. for Wii U,3,2017,1488635,13979,55611,71,1666,2003,18,106.49
46,Deceit,3,2017,1449339,15218,56456,59,1628,1950,20,95.24
47,Battlefield 1,3,2017,1303821,182894,22486,639,29214,1754,246,7.13
48,ARK: Survival Evolved,3,2017,1248966,117465,5339,329,11041,1680,158,10.63
49,Blackwake,3,2017,1091990,19923,38978,117,3852,1469,26,54.81
50,Warcraft III,3,2017,1084634,19994,22479,57,1193,1459,26,54.25
51,Tom Clancy's The Division,3,2017,1031407,127682,9748,422,12588,1388,171,8.08
52,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,3,2017,1019117,30020,7149,111,1454,1371,40,33.95
53,The Binding of Isaac: Afterbirth,3,2017,998994,22508,10247,63,3175,1344,30,44.38
54,Call of Duty: Black Ops III,3,2017,952450,231304,10790,759,35543,1281,311,4.12
55,Resident Evil 7 biohazard,3,2017,933143,64958,15039,265,12829,1255,87,14.37
56,Dungeons & Dragons,3,2017,929769,16354,31253,101,1556,1251,22,56.85
57,Pok<U+00E9>mon Sun/Moon,3,2017,927757,26168,5671,70,1597,1248,35,35.45
58,Super Mario Maker,3,2017,926614,11743,9462,34,832,1247,15,78.91
59,Music,3,2017,924669,27277,9180,74,3712,1244,36,33.9
60,The Witcher 3: Wild Hunt,3,2017,914969,43990,16634,126,5966,1231,59,20.8
61,Gwent: The Witcher Card Game,3,2017,830928,19913,7158,57,2225,1118,26,41.73
62,Call of Duty: Modern Warfare Remastered,3,2017,819242,88258,10713,379,14622,1102,118,9.28
63,Madden NFL 17,3,2017,811802,149669,9448,595,19354,1092,201,5.42
64,Paladins,3,2017,788112,65999,12019,180,10142,1060,88,11.94
65,Hollow Knight,3,2017,768737,20027,15212,72,2171,1034,26,38.39
66,Darkest Dungeon,3,2017,718627,12966,10251,41,1500,967,17,55.42
67,Summoners War: Sky Arena,3,2017,710898,14247,9414,53,859,956,19,49.9
68,DayZ,3,2017,650960,38012,4009,123,3311,876,51,17.13
69,Bloodborne,3,2017,618203,35442,5931,100,4979,832,47,17.44
70,Albion Online,3,2017,616139,15792,25405,89,1282,829,21,39.02
71,Shadowverse,3,2017,613766,15234,20641,85,1403,826,20,40.29
72,Diablo III,3,2017,604830,50869,14851,1031,6745,814,68,11.89
73,World of Warships,3,2017,597774,31365,3304,86,2512,804,42,19.06
74,Final Fantasy XIV: Heavensward,3,2017,573493,54695,14085,227,6166,771,73,10.49
75,osu!,3,2017,547613,73045,9373,195,12770,737,98,7.5
76,Tibia,3,2017,542224,22280,2914,69,1416,729,29,24.34
77,The Elder Scrolls V: Skyrim,3,2017,540251,64496,4226,157,8905,727,86,8.38
78,Paragon,3,2017,535950,61731,2325,187,5072,721,83,8.68
79,Gears of War 4,3,2017,513236,41855,21727,137,5520,690,56,12.26
80,Retro,3,2017,488627,29200,3274,93,2027,657,39,16.73
81,Nioh,3,2017,463156,45516,6283,164,5181,623,61,10.18
82,Mass Effect 3,3,2017,454094,25941,8578,108,2310,611,34,17.5
83,Warframe,3,2017,444890,68152,10791,195,7820,598,91,6.53
84,Fallout 4,3,2017,434248,60741,6645,163,8070,584,81,7.15
85,XCOM 2,3,2017,432736,12455,5895,39,1233,582,16,34.74
86,Super Mario 64,3,2017,428494,11147,3391,41,1080,576,15,38.44
87,Blade & Soul,3,2017,422315,33639,5829,89,2157,568,45,12.55
88,MLB The Show 17,3,2017,416039,3743,17953,101,2049,559,5,111.15
89,7 Days to Die,3,2017,411913,55707,2524,150,5653,554,74,7.39
90,Vainglory,3,2017,395071,7015,8572,23,544,531,9,56.32
91,Borderlands 2,3,2017,394552,30289,5146,101,4457,531,40,13.03
92,The Elder Scrolls: Legends,3,2017,372294,4786,19205,23,591,501,6,77.79
93,The Legend of Zelda: Ocarina of Time,3,2017,370786,10348,8484,37,1146,499,13,35.83
94,The Elder Scrolls Online,3,2017,368786,41514,3133,115,4788,496,55,8.88
95,Dark Souls,3,2017,351802,22749,5850,71,2916,473,30,15.46
96,Diablo II: Lord of Destruction,3,2017,341790,8108,4296,27,595,460,10,42.15
97,MapleStory,3,2017,340281,18448,2582,53,1309,457,24,18.45
98,Games + Demos,3,2017,336451,7518,11700,30,1399,452,10,44.75
99,Age of Empires II,3,2017,333600,5720,4339,21,341,448,7,58.32
100,RimWorld,3,2017,327334,15056,7195,42,1397,440,20,21.74
101,Guild Wars 2,3,2017,324492,24030,2302,83,2208,436,32,13.5
102,Finding Bigfoot,3,2017,324087,1553,52902,14,512,436,2,208.68
103,Heroes of Might and Magic III: The Shadow of Death,3,2017,323642,3626,2375,16,230,435,4,89.26
104,EVE Online,3,2017,319307,9911,3132,48,789,429,13,32.22
105,The Escapists,3,2017,309843,1338,16334,13,456,417,1,231.57
106,FTL: Faster Than Light,3,2017,308921,4753,5412,20,787,415,6,64.99
107,Farming Simulator 17,3,2017,308276,31293,2846,109,2789,414,42,9.85
108,Mario Kart 8,3,2017,307687,4519,11693,24,888,414,6,68.09
109,Football Manager 2017,3,2017,299734,5055,3698,22,441,403,6,59.29
110,Conan Exiles,3,2017,294956,24061,3255,87,2096,396,32,12.26
111,Europa Universalis IV,3,2017,293409,6536,4771,26,561,394,8,44.89
112,Euro Truck Simulator 2,3,2017,287328,34031,11259,132,3597,386,45,8.44
113,Social Eating,3,2017,283984,3534,10609,16,2079,382,4,80.36
114,Stardew Valley,3,2017,282672,28681,3297,90,3951,380,38,9.86
115,Golf It!,3,2017,281461,479,18649,7,160,378,0,587.6
116,Mass Effect 2,3,2017,279915,20499,3732,74,2068,376,27,13.66
117,Killer Instinct,3,2017,277077,4647,25372,21,1014,372,6,59.62
118,Oxygen Not Included,3,2017,266011,13438,3473,47,1837,358,18,19.8
119,60 Seconds!,3,2017,263482,679,31311,10,240,354,0,388.04
120,Jackbox Party Packs,3,2017,263296,9174,15312,61,2253,354,12,28.7
121,Mass Effect,3,2017,258564,16599,4150,61,2306,348,22,15.58
122,StarCraft: Brood War,3,2017,258004,8990,14655,35,523,347,12,28.7
123,Heroes of Newerth,3,2017,257580,8954,1530,29,524,346,12,28.77
124,The Sims 4,3,2017,255219,15944,4382,55,2393,343,21,16.01
125,M.U.G.E.N,3,2017,250737,1560,590,5,44,337,2,160.73
126,Kartrider,3,2017,245350,3345,7581,20,502,330,4,73.35
127,The Legend of Zelda: A Link to the Past,3,2017,233393,8191,3719,33,780,314,11,28.49
128,The Forest,3,2017,230140,12442,47163,48,2448,309,16,18.5
129,Portal 2,3,2017,228697,6036,13812,26,1680,307,8,37.89
130,Knight Online,3,2017,228202,5340,4130,25,371,307,7,42.73
131,Microsoft Flight Simulator X,3,2017,220836,15939,3300,68,1081,297,21,13.86
132,Disc Jam,3,2017,209884,4190,41028,26,3391,282,5,50.09
133,WWE 2K17,3,2017,209695,21277,4630,78,2950,282,28,9.86
134,Kerbal Space Program,3,2017,209027,8916,5301,36,1013,281,12,23.44
135,Left 4 Dead 2,3,2017,208470,16203,12869,59,3516,280,21,12.87
136,Night in the Woods,3,2017,206444,5625,22562,32,1083,277,7,36.7
137,Garry's Mod,3,2017,203761,18442,8058,85,3877,274,24,11.05
138,Geometry Dash,3,2017,202212,18327,11995,73,2491,272,24,11.03
139,Yu-Gi-Oh! Duel Links,3,2017,202015,6469,1858,20,568,271,8,31.23
140,Ultimate Marvel vs. Capcom 3,3,2017,201563,7474,11529,138,2001,271,10,26.97
141,The Last of Us,3,2017,199244,24765,3226,73,3514,268,33,8.05
142,theHunter: Call of the Wild,3,2017,195956,10130,9243,54,1148,263,13,19.34
143,Golf With Your Friends,3,2017,194454,7058,36241,39,2638,261,9,27.55
144,Kingdom Hearts HD 1.5 + 2.5 ReMIX,3,2017,194258,6721,14744,139,1017,261,9,28.9
145,Grand Theft Auto: San Andreas,3,2017,192007,9290,3068,40,1677,258,12,20.67
146,Sid Meier's Civilization V,3,2017,190109,7514,925,31,1113,255,10,25.3
147,Mortal Kombat X,3,2017,186472,12271,5665,38,2771,250,16,15.2
148,Total War: Warhammer,3,2017,185495,9793,1283,45,1152,249,13,18.94
149,Call of Duty: Black Ops,3,2017,185081,8023,34830,34,1228,249,10,23.07
150,War Thunder,3,2017,184522,23149,2033,95,2903,248,31,7.97
151,Prime World,3,2017,184025,6454,2216,24,258,247,8,28.51
152,Team Fortress 2,3,2017,183788,17061,3181,58,2656,247,22,10.77
153,XCOM: Enemy Within,3,2017,181455,2162,2469,11,149,244,2,83.93
154,The Legend of Zelda: Majora's Mask,3,2017,179247,3737,2103,17,421,241,5,47.97
155,Eternal Card Game,3,2017,175702,3370,12035,14,278,236,4,52.14
156,Rock Band 4,3,2017,174880,14679,11203,58,1862,235,19,11.91
157,Chess,3,2017,173983,3024,7903,12,355,234,4,57.53
158,My Summer Car,3,2017,173592,3306,4951,19,553,233,4,52.51
159,Super Mario Sunshine,3,2017,170582,3642,4111,15,447,229,4,46.84
160,Battlefield 4,3,2017,169208,36043,1418,116,7136,227,48,4.69
161,Roblox,3,2017,163955,31170,5081,131,6975,220,41,5.26
162,Battlerite,3,2017,161954,9707,6294,36,1268,217,13,16.68
163,Outlast,3,2017,161222,13136,4418,52,4439,216,17,12.27
164,Middle-earth: Shadow of Mordor,3,2017,159673,14005,16743,54,3158,214,18,11.4
165,Elite: Dangerous,3,2017,157995,18658,989,59,1682,212,25,8.47
166,Revelation Online,3,2017,156326,24722,3359,118,2195,210,33,6.32
167,Guilty Gear Xrd: Revelator,3,2017,155844,4674,6378,20,758,209,6,33.34
168,Cities: Skylines,3,2017,155748,7117,3835,25,1116,209,9,21.88
169,Twitch Plays,3,2017,153253,8215,1497,16,74,206,11,18.66
170,Don't Starve Together,3,2017,152778,13626,2693,43,2239,205,18,11.21
171,Brawl of Ages,3,2017,151756,470,16441,8,60,204,0,322.89
172,Monster Hunter Generations Ultimate,3,2017,151717,3801,2149,33,155,204,5,39.92
173,Worms Armageddon,3,2017,151017,453,13825,5,71,203,0,333.37
174,Undertale,3,2017,150082,7653,8179,31,1548,201,10,19.61
175,Dofus,3,2017,148930,7191,5080,48,664,200,9,20.71
176,Line of Sight,3,2017,148671,2974,24855,17,615,200,4,49.99
177,Kona,3,2017,148057,2067,35430,31,536,199,2,71.63
178,Spelunky,3,2017,146338,1917,5921,10,437,196,2,76.34
179,Subnautica,3,2017,145234,9480,5844,39,1477,195,12,15.32
180,NHL 17,3,2017,144608,9290,2621,50,2530,194,12,15.57
181,Tabletop Simulator,3,2017,142384,3198,10747,17,807,191,4,44.52
182,Power Rangers Samurai,3,2017,142037,176,16736,6,50,191,0,807.03
183,LEGO Worlds,3,2017,141835,3395,41465,31,1343,190,4,41.78
184,Dark Souls II: Scholar of the First Sin,3,2017,140556,16191,3191,47,2160,189,21,8.68
185,Life is Strange,3,2017,136723,7173,4177,29,1674,184,9,19.06
186,Stories Untold,3,2017,136187,433,37433,6,135,183,0,314.52
187,Infestation: The New Z,3,2017,130610,15600,822,53,1396,175,20,8.37
188,Clash of Clans,3,2017,130285,5539,1741,26,716,175,7,23.52
189,Escape From Tarkov,3,2017,129410,4911,2827,73,630,174,6,26.35
190,Berserk and the Band of the Hawk,3,2017,129261,4461,9540,29,748,173,6,28.98
191,Blood Bowl 2,3,2017,126594,4410,722,21,355,170,5,28.71
192,Call of Duty: Black Ops II,3,2017,125602,15262,7328,62,2365,169,20,8.23
193,Final Fantasy XV,3,2017,125205,45901,3663,178,7371,168,61,2.73
194,Just Dance 2017,3,2017,124394,1146,12288,8,318,167,1,108.55
195,Tower Unite,3,2017,123567,1105,33673,10,337,166,1,111.83
196,Crusader Kings II,3,2017,123517,3163,3290,17,369,166,4,39.05
197,Titanfall 2,3,2017,122706,14500,5085,50,3811,165,19,8.46
198,Final Fantasy VII,3,2017,121942,6949,2307,27,879,164,9,17.55
199,Trove,3,2017,121627,19741,1669,66,2877,163,26,6.16
200,Vikings: Wolves of Midgard,3,2017,118839,3677,24549,87,567,159,4,32.32
1,League of Legends,4,2017,82852693,1179314,489683,2540,97370,115233,1640,70.25
2,Hearthstone,4,2017,53390683,222096,277440,843,26529,74256,308,240.39
3,Dota 2,4,2017,49040667,284239,671452,923,21427,68206,395,172.53
4,PLAYERUNKNOWN'S BATTLEGROUNDS,4,2017,46239261,840827,143613,2120,64430,64310,1169,54.99
5,Counter-Strike: Global Offensive,4,2017,36569260,630577,417435,1805,82803,50861,877,57.99
6,Overwatch,4,2017,21200021,857974,123529,2814,99965,29485,1193,24.71
7,Grand Theft Auto V,4,2017,15428827,276137,146629,831,43573,21458,384,55.87
8,IRL,4,2017,10710385,126735,58627,299,20962,14896,176,84.51
9,World of Warcraft,4,2017,9155878,436828,39841,1524,32234,12734,607,20.96
10,Destiny,4,2017,7791063,944296,24898,2872,63558,10835,1313,8.25
11,Z1: Battle Royale,4,2017,7781440,342705,42479,896,30682,10822,476,22.71
12,Casino_old,4,2017,7226753,14004,23429,49,608,10051,19,516.05
13,Minecraft,4,2017,6508772,263337,55946,790,37623,9052,366,24.72
14,FIFA 17,4,2017,6383175,153150,57931,515,22377,8877,213,41.68
15,Heroes of the Storm,4,2017,5810758,138327,126179,718,15250,8081,192,42.01
16,Talk Shows & Podcasts,4,2017,5389283,57646,85506,185,10493,7495,80,93.49
17,RuneScape,4,2017,4973224,90553,32124,212,8119,6916,125,54.92
18,Creative,4,2017,4689727,215816,24435,561,22295,6522,300,21.73
19,Outlast 2,4,2017,4663336,80790,212319,1589,18779,6485,112,57.72
20,SMITE,4,2017,4308351,111138,38214,298,11834,5992,154,38.77
21,World of Tanks,4,2017,4033103,118289,46388,355,9385,5609,164,34.1
22,Tom Clancy's Rainbow Six Siege,4,2017,3896844,335216,22865,998,44700,5419,466,11.62
23,StarCraft II,4,2017,3865609,51057,37126,118,4442,5376,71,75.71
24,Dark Souls III,4,2017,3828075,174943,23436,584,22938,5324,243,21.88
25,Path of Exile,4,2017,3140387,82653,18980,204,5135,4367,114,37.99
26,Poker,4,2017,3053531,35940,22335,173,2136,4246,49,84.96
27,Rocket League,4,2017,2869377,142679,43757,372,28463,3990,198,20.11
28,Arma 3,4,2017,2838840,87307,23933,317,7286,3948,121,32.52
29,Persona 5,4,2017,2807958,71831,45615,488,5925,3905,99,39.09
30,Street Fighter V,4,2017,2556358,30513,51127,91,3898,3555,42,83.78
31,NBA 2K17,4,2017,2274559,171564,20169,607,23345,3163,238,13.26
32,Clash Royale,4,2017,2273435,27223,29908,84,4107,3161,37,83.51
33,Diablo III,4,2017,2061596,147991,38210,1165,14451,2867,205,13.93
34,Dead by Daylight,4,2017,1873199,84841,8590,237,6398,2605,117,22.08
35,Magic: The Gathering,4,2017,1820834,16889,17783,74,1097,2532,23,107.81
36,The Legend of Zelda: Breath of the Wild,4,2017,1815216,58134,18123,210,4928,2524,80,31.22
37,Black Desert Online,4,2017,1718359,67340,11246,145,3909,2389,93,25.52
38,Super Smash Bros. Melee,4,2017,1371410,13162,43381,58,1961,1907,18,104.19
39,Call of Duty: Infinite Warfare,4,2017,1366917,148174,10074,404,21173,1901,206,9.23
40,Rust,4,2017,1345220,61403,48109,268,6132,1870,85,21.91
41,Call of Duty: Black Ops II,4,2017,1115700,55004,19496,278,7844,1551,76,20.28
42,Super Smash Bros. for Wii U,4,2017,1076480,15426,32095,66,1692,1497,21,69.78
43,ARK: Survival Evolved,4,2017,1070666,104356,4114,274,10138,1489,145,10.26
44,For Honor,4,2017,1056968,54643,6943,171,8256,1470,75,19.34
45,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,4,2017,950069,29545,6381,97,1301,1321,41,32.16
46,Mario Kart 8,4,2017,930645,14805,59013,377,3263,1294,20,62.86
47,Call of Duty: Black Ops III,4,2017,926914,197477,4935,576,32920,1289,274,4.69
48,Call of Duty: Modern Warfare Remastered,4,2017,910619,79350,16519,444,15026,1266,110,11.48
49,Gears of War 4,4,2017,890921,35830,42896,129,4546,1239,49,24.87
50,Dungeons & Dragons,4,2017,888233,17189,30143,94,1591,1235,23,51.67
51,Super Mario Maker,4,2017,884887,11924,5902,38,761,1230,16,74.21
52,NieR: Automata,4,2017,872115,32016,22184,134,7137,1212,44,27.24
53,Music,4,2017,865123,34495,5972,95,3885,1203,47,25.08
54,The Binding of Isaac: Afterbirth,4,2017,863575,19644,8581,57,2732,1201,27,43.96
55,Pok<U+00E9>mon Sun/Moon,4,2017,858953,25636,5201,74,1527,1194,35,33.51
56,Battlefield 1,4,2017,823979,127345,12837,371,21787,1146,177,6.47
57,Dark Souls,4,2017,803528,30551,13792,93,3832,1117,42,26.3
58,Warcraft III,4,2017,800100,18962,7194,56,1082,1112,26,42.19
59,"Warhammer 40,000: Dawn of War III",4,2017,753070,12669,28233,249,2077,1047,17,59.44
60,Tibia,4,2017,707127,23992,10898,69,1512,983,33,29.47
61,Paladins,4,2017,706307,56715,8953,154,8723,982,78,12.45
62,StarCraft: Brood War,4,2017,698820,14635,9538,48,1538,971,20,47.75
63,Summoners War: Sky Arena,4,2017,696139,15839,3594,58,959,968,22,43.95
64,World of Warships,4,2017,682931,30875,7355,90,2652,949,42,22.12
65,Yooka-Laylee,4,2017,672344,27601,36126,413,4491,935,38,24.36
66,Halo 5: Guardians,4,2017,661467,46721,6927,174,5299,919,64,14.16
67,The Witcher 3: Wild Hunt,4,2017,644879,38659,13279,116,5066,896,53,16.68
68,MLB The Show 17,4,2017,643539,14805,9944,65,4267,895,20,43.47
69,Little Nightmares,4,2017,623943,11513,52331,329,4231,867,16,54.19
70,Mass Effect: Andromeda,4,2017,615066,61783,8865,275,5969,855,85,9.96
71,Paragon,4,2017,597132,64117,3511,173,5340,830,89,9.31
72,Shadowverse,4,2017,595545,13541,25570,48,1280,828,18,43.98
73,Madden NFL 17,4,2017,592669,103329,19591,428,13382,824,143,5.74
74,Deceit,4,2017,579771,6863,10251,30,848,806,9,84.48
75,Domina,4,2017,561638,4801,34274,29,835,781,6,116.98
76,Retro,4,2017,541937,30869,2933,75,2021,753,42,17.56
77,osu!,4,2017,538978,70934,15398,205,12966,749,98,7.6
78,The Legend of Zelda: A Link to the Past,4,2017,525330,13448,3911,89,962,730,18,39.06
79,Blade & Soul,4,2017,521494,34808,10498,108,2190,725,48,14.98
80,Bloodborne,4,2017,500515,36595,4478,98,5244,696,50,13.68
81,Borderlands 2,4,2017,495609,28406,5112,85,3437,689,39,17.45
82,Tom Clancy's The Division,4,2017,482364,71353,2387,207,6782,670,99,6.76
83,Welcome to the Game,4,2017,477119,1691,28533,17,549,663,2,282.15
84,Final Fantasy XIV: Heavensward,4,2017,475988,46661,14414,139,5625,662,64,10.2
85,Gwent: The Witcher Card Game,4,2017,468179,14086,4536,45,1493,651,19,33.24
86,Warframe,4,2017,439620,62426,13658,151,7188,611,86,7.04
87,Garry's Mod,4,2017,436212,19563,17638,80,4219,606,27,22.3
88,Stellaris,4,2017,432687,14324,4579,68,1389,601,19,30.21
89,Kingdom Hearts HD 1.5 + 2.5 ReMIX,4,2017,415595,23858,2289,104,2025,578,33,17.42
90,The Elder Scrolls Online,4,2017,405487,47392,2184,149,5976,563,65,8.56
91,The Legend of Zelda: Ocarina of Time,4,2017,404630,8321,3996,34,829,562,11,48.63
92,Super Mario 64,4,2017,403716,11066,5543,37,1103,561,15,36.48
93,I Wanna Be The Boshy,4,2017,403201,1404,15049,11,261,560,1,287.18
