Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
135,SCUM,9,2020,852882,30692,16864,100,1962,1186,42,27.79
136,The Long Dark,9,2020,823865,14731,6373,45,1601,1145,20,55.93
137,Squad,9,2020,818174,29715,29341,175,3711,1137,41,27.53
138,Borderlands 3,9,2020,806026,88308,22285,514,9900,1121,122,9.13
139,Dark Souls II,9,2020,799624,13568,23466,76,1688,1112,18,58.93
140,Knight Online,9,2020,792293,10666,7138,45,624,1101,14,74.28
141,Ghost of Tsushima,9,2020,788061,115760,19308,344,10725,1096,161,6.81
142,Makers & Crafting,9,2020,784243,53823,5489,134,4734,1090,74,14.57
143,Call of Duty: Black Ops III,9,2020,776324,125628,23893,356,18386,1079,174,6.18
144,Star Citizen,9,2020,765296,38274,72123,137,2849,1064,53,20
145,Super Mario Sunshine,9,2020,765125,22367,26304,152,4472,1064,31,34.21
146,PGA TOUR 2K21,9,2020,764256,43806,19964,274,5633,1062,60,17.45
147,Gwent: The Witcher Card Game,9,2020,763480,14499,3327,50,925,1061,20,52.66
148,Conqueror's Blade,9,2020,760945,27194,28070,87,1673,1058,37,27.98
149,Diabotical,9,2020,757198,31931,31703,172,3929,1053,44,23.71
150,Yu-Gi-Oh! Duel Links,9,2020,755439,21203,7483,91,2123,1050,29,35.63
151,MLB The Show 20,9,2020,751728,21032,19114,108,3121,1045,29,35.74
152,Sid Meier's Civilization VI,9,2020,747032,23997,13978,113,3093,1038,33,31.13
153,NBA 2K20,9,2020,742755,133054,11841,1079,18054,1033,185,5.58
154,Jackbox Party Packs,9,2020,735047,62631,22020,474,17517,1022,87,11.74
155,Don't Starve Together,9,2020,734241,34646,13443,109,4228,1021,48,21.19
156,Craftopia,9,2020,728696,41239,29912,416,6014,1013,57,17.67
157,RimWorld,9,2020,727499,32214,5498,96,2512,1011,44,22.58
158,Guild Wars 2,9,2020,721030,50248,4194,155,3716,1002,69,14.35
159,GeoGuessr,9,2020,718772,8534,21651,37,2113,999,11,84.22
160,Paladins,9,2020,718439,84197,9897,205,10562,999,117,8.53
161,Factorio,9,2020,709958,36501,21347,111,2784,987,50,19.45
162,BPM: BULLETS PER MINUTE,9,2020,708614,13026,68600,150,3276,985,18,54.4
163,Euro Truck Simulator 2,9,2020,702710,85959,9812,372,9248,977,119,8.17
164,Age of Empires II,9,2020,688251,11617,13958,96,1428,957,16,59.25
165,Fallout 76,9,2020,686494,66485,23171,189,4944,954,92,10.33
166,Mortal Kombat 11,9,2020,678040,43234,25061,117,5226,943,60,15.68
167,Diablo II: Lord of Destruction,9,2020,674327,18762,5999,60,1131,937,26,35.94
168,Captain Tsubasa: Rise of New Champions,9,2020,658249,18378,61513,131,2648,915,25,35.82
169,RuneScape,9,2020,651962,40866,6040,95,2536,906,56,15.95
170,The Legend of Zelda: Ocarina of Time,9,2020,640773,37907,4652,146,3085,891,52,16.9
171,Hyper Scape,9,2020,639197,60572,11721,225,8722,889,84,10.55
172,Farming Simulator 19,9,2020,636329,74393,8825,263,5693,885,103,8.55
173,Saint Seiya : Awakening,9,2020,635709,10147,8097,65,636,884,14,62.65
174,Agrou,9,2020,634832,2190,31575,34,516,882,3,289.88
175,Tell Me Why,9,2020,628808,41836,40479,366,6499,874,58,15.03
176,Terraria,9,2020,628590,70217,13389,189,9135,874,97,8.95
177,Resident Evil 7 biohazard,9,2020,628565,108893,23256,481,19524,874,151,5.77
178,TrackMania,9,2020,625997,11210,40330,72,1560,870,15,55.84
179,Twitch Sings,9,2020,617780,39215,29337,205,6997,859,54,15.75
180,Brawl Stars,9,2020,604045,40062,9115,107,4844,840,55,15.08
181,Surgeon Simulator 2,9,2020,603659,2828,48957,31,1024,839,3,213.46
182,Bloodborne,9,2020,591704,54098,6607,144,5563,822,75,10.94
183,Super Smash Bros. Melee,9,2020,591289,21064,15278,81,2663,822,29,28.07
184,Detroit: Become Human,9,2020,588298,24475,8407,78,4834,818,34,24.04
185,Miscreated,9,2020,587617,4063,44700,26,501,817,5,144.63
186,Serious Sam 4,9,2020,580536,12029,52457,336,2061,807,16,48.26
187,Five Nights at Freddy's,9,2020,579190,9694,108389,45,3651,805,13,59.75
188,The Long Drive,9,2020,566608,1990,53973,14,394,788,2,284.73
189,Last Day on Earth: Survival,9,2020,545327,5501,111059,25,335,758,7,99.13
190,The Binding of Isaac: Afterbirth,9,2020,544780,22932,13513,69,3622,757,31,23.76
191,Pok<U+00E9>mon Platinum,9,2020,544306,11451,39396,46,1509,757,15,47.53
192,No Man's Sky,9,2020,537731,56022,8170,342,7538,747,77,9.6
193,Gears 5,9,2020,537129,72496,24034,246,7065,747,100,7.41
194,Grounded,9,2020,537118,35463,25342,169,6648,747,49,15.15
195,The Last of Us Part II,9,2020,536782,37757,4036,135,6833,746,52,14.22
196,Pro Gymnast,9,2020,534813,432,53484,6,160,743,0,1237.99
197,Mario Kart 8,9,2020,533189,24909,18139,116,5722,741,34,21.41
198,Sekiro: Shadows Die Twice,9,2020,529975,34194,5626,94,5421,737,47,15.5
199,Call of Duty: Mobile,9,2020,529834,78966,34833,215,8873,736,109,6.71
200,They Are Billions,9,2020,528998,7088,13128,24,547,735,9,74.63
1,Just Chatting,10,2020,203159545,2757457,684417,6778,355568,273431,3711,73.68
2,League of Legends,10,2020,171613067,3367157,2020835,8520,246211,230973,4531,50.97
3,Among Us,10,2020,109716919,2160986,753943,9142,386445,147667,2908,50.77
4,Fortnite,10,2020,85559924,5777917,388650,15148,533320,115154,7776,14.81
5,Call of Duty: Warzone,10,2020,76217178,6653986,396270,22121,428944,102580,8955,11.45
6,FIFA 21,10,2020,61128836,1060451,474733,3830,100606,82272,1427,57.64
7,Counter-Strike: Global Offensive,10,2020,58560804,1138329,434419,2976,124370,78816,1532,51.44
8,Grand Theft Auto V,10,2020,55833045,1225664,202629,3627,98469,75145,1649,45.55
9,Minecraft,10,2020,49798217,1802763,472079,4489,235174,67023,2426,27.62
10,Phasmophobia,10,2020,48599126,1876224,256449,8886,223859,65409,2525,25.9
11,VALORANT,10,2020,37362055,1947328,165457,4681,176347,50285,2620,19.19
12,Dota 2,10,2020,33523506,599493,155576,1573,28700,45119,806,55.92
13,World of Warcraft,10,2020,33429794,1121230,210166,3721,67486,44992,1509,29.82
14,Genshin Impact,10,2020,31875877,1948117,142744,5816,181338,42901,2621,16.36
15,Apex Legends,10,2020,26228385,2023614,85711,4417,161167,35300,2723,12.96
16,Hearthstone,10,2020,24271349,190063,142885,492,14247,32666,255,127.7
17,Rocket League,10,2020,22032826,1210744,243644,3196,263835,29653,1629,18.2
18,Special Events,10,2020,21878399,33638,652366,283,4720,29446,45,650.41
19,Music,10,2020,20193138,723991,293752,1929,40428,27177,974,27.89
20,Dead by Daylight,10,2020,18857061,941861,96000,3105,83571,25379,1267,20.02
21,Teamfight Tactics,10,2020,16794202,338190,122784,735,36358,22603,455,49.66
22,Escape From Tarkov,10,2020,14742773,673347,86085,1592,29458,19842,906,21.89
23,Slots,10,2020,12940464,88631,112324,214,3583,17416,119,146
24,Overwatch,10,2020,12686221,825098,71982,2489,83528,17074,1110,15.38
25,Fall Guys: Ultimate Knockout,10,2020,11948580,458866,241811,2953,108676,16081,617,26.04
26,Path of Exile,10,2020,11720630,248166,50399,617,10170,15774,334,47.23
27,PLAYERUNKNOWN'S BATTLEGROUNDS,10,2020,11631269,633737,65824,1320,39663,15654,852,18.35
28,Garena Free Fire,10,2020,10946508,185145,99384,519,15755,14732,249,59.12
29,Tom Clancy's Rainbow Six Siege,10,2020,10915005,1046300,55139,2528,123476,14690,1408,10.43
30,Call of Duty: Black Ops Cold War,10,2020,9459979,475757,299927,9228,82845,12732,640,19.88
31,NBA 2K21,10,2020,8548457,572279,91190,1798,48295,11505,770,14.94
32,Art,10,2020,8371667,548596,32363,1125,50958,11267,738,15.26
33,Old School RuneScape,10,2020,7077659,150821,93917,629,8211,9525,202,46.93
34,Destiny 2,10,2020,6380496,641070,31956,1782,47421,8587,862,9.95
35,Talk Shows & Podcasts,10,2020,6327946,133341,334877,411,12560,8516,179,47.46
36,Baldur's Gate 3,10,2020,5952175,127224,188863,1489,13857,8011,171,46.79
37,Watch Dogs: Legion,10,2020,5917739,88947,321164,2551,15582,7964,119,66.53
38,Pok<U+00E9>mon Sword/Shield,10,2020,5725244,196082,69601,1855,15843,7705,263,29.2
39,ASMR,10,2020,5259848,86578,23922,160,2761,7079,116,60.75
40,Hades,10,2020,5071822,158810,43308,406,19661,6826,213,31.94
41,Sports,10,2020,4928055,42136,146699,150,4817,6632,56,116.96
42,Magic: The Gathering,10,2020,4895808,87988,31687,266,6643,6589,118,55.64
43,Poker,10,2020,4681000,77258,36036,274,3922,6300,103,60.59
44,StarCraft II,10,2020,4431786,65292,18242,138,4969,5964,87,67.88
45,Chess,10,2020,4294301,41209,50371,121,3989,5779,55,104.21
46,Monster Hunter: World,10,2020,4293586,249123,41531,1265,20536,5778,335,17.23
47,Black Desert Online,10,2020,4132235,150399,68099,348,7367,5561,202,27.48
48,SMITE,10,2020,4025077,193068,24937,532,15667,5417,259,20.85
49,Rogue Company,10,2020,3985781,588527,93304,1696,85399,5364,792,6.77
50,Amnesia: Rebirth,10,2020,3963640,63754,244510,1122,11206,5334,85,62.17
51,Tibia,10,2020,3869197,120166,13574,299,4930,5207,161,32.2
52,VRChat,10,2020,3862852,83931,73152,287,8686,5198,112,46.02
53,World of Tanks,10,2020,3724901,142910,25144,434,8203,5013,192,26.06
54,Brawlhalla,10,2020,3712174,93240,90910,286,17484,4996,125,39.81
55,Dofus,10,2020,3665436,46631,24806,160,2614,4933,62,78.61
56,The Dark Pictures Anthology: Little Hope,10,2020,3647037,38686,308255,2097,9113,4908,52,94.27
57,Madden NFL 21,10,2020,3494203,404413,38117,1569,43540,4702,544,8.64
58,Crash Bandicoot 4: It's About Time,10,2020,3466522,63853,103494,588,10867,4665,85,54.29
59,Raft,10,2020,3421194,102766,84743,434,15178,4604,138,33.29
60,Dungeons & Dragons,10,2020,3364978,83828,83226,432,7928,4528,112,40.14
61,DayZ,10,2020,3320353,187031,11828,463,12883,4468,251,17.75
62,Spelunky 2,10,2020,3308251,41976,41609,214,5131,4452,56,78.81
63,World of Warships,10,2020,3226354,79571,23881,224,4485,4342,107,40.55
64,Rust,10,2020,3181307,164491,13051,574,13628,4281,221,19.34
65,Party Animals,10,2020,3096207,41516,113621,685,15665,4167,55,74.58
66,Sea of Thieves,10,2020,2762466,244117,28813,832,24640,3717,328,11.32
67,Retro,10,2020,2752494,131218,20254,289,8684,3704,176,20.98
68,Age of Empires II,10,2020,2641651,38670,65918,114,2950,3555,52,68.31
69,Games + Demos,10,2020,2617609,61113,63363,146,8876,3523,82,42.83
70,Super Smash Bros. Ultimate,10,2020,2565729,135074,61183,2165,15301,3453,181,18.99
71,Star Wars: Squadrons,10,2020,2561464,102145,139205,1656,20733,3447,137,25.08
72,Science & Technology,10,2020,2551122,183255,24410,394,8883,3433,246,13.92
73,In Silence,10,2020,2330595,25471,87484,252,8816,3136,34,91.5
74,Animal Crossing: New Horizons,10,2020,2293166,101095,26031,481,12448,3086,136,22.68
75,Street Fighter V,10,2020,2290912,47536,46923,136,4546,3083,63,48.19
76,Heroes of Might and Magic III: The Restoration of Erathia,10,2020,2287639,15223,18675,49,613,3078,20,150.28
77,FINAL FANTASY XIV Online,10,2020,2244372,262800,31580,910,16312,3020,353,8.54
78,LOST ARK,10,2020,2098923,62885,17142,225,2691,2824,84,33.38
79,Eternal Return: Black Survival,10,2020,2095205,33024,42703,241,3251,2819,44,63.44
80,MapleStory,10,2020,2066500,62967,16716,170,3943,2781,84,32.82
81,Heroes of the Storm,10,2020,2041048,79237,22098,193,5463,2747,106,25.76
82,Warcraft III,10,2020,2005531,31004,20068,91,1902,2699,41,64.69
83,The Elder Scrolls Online,10,2020,2000336,101350,20405,253,6569,2692,136,19.74
84,Watch Parties,10,2020,1926755,27693,119936,180,8014,2593,37,69.58
85,Jackbox Party Packs,10,2020,1845880,53081,59369,461,13576,2484,71,34.77
86,Food & Drink,10,2020,1840693,32656,87132,110,6143,2477,43,56.37
87,Red Dead Redemption 2,10,2020,1820807,214032,38316,535,18890,2450,288,8.51
88,Super Mario Bros. 35,10,2020,1660830,28996,29769,299,6903,2235,39,57.28
89,Marbles On Stream,10,2020,1562141,46884,65790,115,9421,2102,63,33.32
90,Dark Souls III,10,2020,1559004,116098,21843,280,12750,2098,156,13.43
91,Call Of Duty: Modern Warfare,10,2020,1546424,349047,38771,1563,40267,2081,469,4.43
92,Virtual Casino,10,2020,1511706,18260,12383,70,698,2034,24,82.79
93,Squad,10,2020,1500214,62291,40378,189,6289,2019,83,24.08
94,Noita,10,2020,1474316,20329,37859,88,3011,1984,27,72.52
95,The Sims 4,10,2020,1473603,64801,28530,175,10005,1983,87,22.74
96,Legends of Runeterra,10,2020,1443865,29729,70937,126,2840,1943,40,48.57
97,ARK: Survival Evolved,10,2020,1443131,190678,5816,548,15150,1942,256,7.57
98,League of Legends: Wild Rift,10,2020,1424673,14494,130772,145,1763,1917,19,98.29
99,Call of Duty: Black Ops III,10,2020,1414716,164697,64809,476,23223,1904,221,8.59
100,Clash Royale,10,2020,1386899,20831,22094,62,2625,1866,28,66.58
101,osu!,10,2020,1368102,182478,12846,435,29366,1841,245,7.5
102,DOOM Eternal,10,2020,1355308,97386,30435,642,14632,1824,131,13.92
103,StarCraft,10,2020,1354518,15312,64863,41,1245,1823,20,88.46
104,Call of Duty: Black Ops 4,10,2020,1354025,183587,25048,467,16164,1822,247,7.38
105,SCP: Secret Laboratory,10,2020,1334406,14942,117217,75,3116,1795,20,89.31
106,Warframe,10,2020,1326209,120826,61550,356,9504,1784,162,10.98
107,Ghostrunner,10,2020,1297959,31073,80175,821,8168,1746,41,41.77
108,Conan Exiles,10,2020,1293693,52750,24069,155,3154,1741,70,24.52
109,Alien: Isolation,10,2020,1291612,62274,17264,408,11440,1738,83,20.74
110,Ghost of Tsushima,10,2020,1265793,195047,42640,1205,18294,1703,262,6.49
111,iRacing,10,2020,1232647,78761,13191,750,4983,1659,106,15.65
112,Sekiro: Shadows Die Twice,10,2020,1210235,34409,49830,155,6227,1628,46,35.17
113,Tekken 7,10,2020,1168406,55473,15527,117,6671,1572,74,21.06
114,Super Smash Bros. Melee,10,2020,1162988,22304,21797,79,2547,1565,30,52.14
115,7 Days to Die,10,2020,1149096,107937,11121,353,8738,1546,145,10.65
116,Don't Starve Together,10,2020,1143785,44918,10896,186,6561,1539,60,25.46
117,Roblox,10,2020,1135755,223733,53477,631,30776,1528,301,5.08
118,The Witcher 3: Wild Hunt,10,2020,1134225,80839,20107,220,8626,1526,108,14.03
119,Super Mario Maker 2,10,2020,1108459,29987,6100,80,2533,1491,40,36.96
120,Mafia: Definitive Edition,10,2020,1086551,61766,14861,362,8863,1462,83,17.59
121,Left 4 Dead 2,10,2020,1081986,77128,17264,346,18675,1456,103,14.03
122,Raid: Shadow Legends,10,2020,1064364,19755,20937,56,1726,1432,26,53.88
123,Travel & Outdoors,10,2020,1005327,53858,13842,109,2629,1353,72,18.67
124,Resident Evil 2,10,2020,1002340,60868,16454,283,8731,1349,81,16.47
125,Tabletop RPGs,10,2020,992499,16878,104453,105,1751,1335,22,58.8
126,Dragon Ball FighterZ,10,2020,992294,46656,12640,135,6749,1335,62,21.27
127,Knight Online,10,2020,991523,14266,7912,61,743,1334,19,69.5
128,The Legend of Zelda: Breath of the Wild,10,2020,985418,51300,19799,152,5132,1326,69,19.21
129,Divinity: Original Sin II,10,2020,984909,36421,53588,118,3445,1325,49,27.04
130,Dark Souls,10,2020,983911,49781,15313,131,5825,1324,67,19.76
131,Super Mario 64,10,2020,968898,42330,19856,153,6056,1304,56,22.89
132,Summoners War: Sky Arena,10,2020,967669,21236,10077,66,1152,1302,28,45.57
133,F1 2020,10,2020,947926,63834,19718,498,9195,1275,85,14.85
134,Star Citizen,10,2020,946879,40097,16103,127,2624,1274,53,23.61
135,Resident Evil 7 biohazard,10,2020,920432,88981,9593,474,16233,1238,119,10.34
136,Stream Raiders,10,2020,918129,36717,14943,154,1976,1235,49,25.01
137,Pok<U+00E9>mon GO,10,2020,910640,23192,6018,138,1615,1225,31,39.27
138,Crusader Kings III,10,2020,902347,31995,31883,135,2995,1214,43,28.2
139,Hunt: Showdown,10,2020,897385,89660,5771,328,7170,1207,120,10.01
140,Yu-Gi-Oh! Duel Links,10,2020,889811,22122,7843,58,2333,1197,29,40.22
141,The Forest,10,2020,884412,57441,14154,329,10311,1190,77,15.4
142,Visage,10,2020,880714,15962,49994,533,4429,1185,21,55.18
143,Bloodborne,10,2020,856847,55466,25325,156,6037,1153,74,15.45
144,PUBG Mobile,10,2020,844254,82480,22491,210,5650,1136,111,10.24
145,They Are Billions,10,2020,837259,9170,13488,29,675,1126,12,91.3
146,NHL 21,10,2020,837162,33525,24008,189,5815,1126,45,24.97
147,Hearts of Iron IV,10,2020,834774,16141,22861,79,1719,1123,21,51.72
148,Albion Online,10,2020,833799,52683,4366,116,2785,1122,70,15.83
149,Call of Duty: Mobile,10,2020,833423,88473,28048,302,9696,1121,119,9.42
150,RuneScape,10,2020,827309,53500,20562,139,4137,1113,72,15.46
151,Mortal Kombat 11,10,2020,824285,52152,21905,160,6551,1109,70,15.81
152,Detroit: Become Human,10,2020,819844,17297,35995,54,3842,1103,23,47.4
153,The Long Dark,10,2020,819071,18424,9789,74,2002,1102,24,44.46
154,Brawl Stars,10,2020,808843,44521,17984,136,4992,1088,59,18.17
155,Dark Souls II,10,2020,796040,29315,9660,79,2679,1071,39,27.15
156,Gwent: The Witcher Card Game,10,2020,787558,14505,11111,44,882,1059,19,54.3
157,Super Mario Sunshine,10,2020,781403,25690,18510,125,4163,1051,34,30.42
158,Paladins,10,2020,771899,84615,5698,255,10063,1038,113,9.12
159,Farming Simulator 19,10,2020,767288,87543,10739,291,6660,1032,117,8.76
160,TrackMania,10,2020,760549,11609,51301,72,1644,1023,15,65.51
161,Epic Seven,10,2020,754702,13770,11270,42,795,1015,18,54.81
162,Makers & Crafting,10,2020,747721,58683,6843,141,5169,1006,78,12.74
163,The Elder Scrolls V: Skyrim,10,2020,744576,104009,8794,246,10574,1002,139,7.16
164,Krunker,10,2020,731802,33739,16234,92,3542,984,45,21.69
165,Spellbreak,10,2020,731547,77466,19537,387,13047,984,104,9.44
166,Friday the 13th: The Game,10,2020,731353,34519,110616,218,6573,984,46,21.19
167,FIFA 20,10,2020,725683,66923,25844,316,12908,976,90,10.84
168,RimWorld,10,2020,717554,32298,9066,83,2359,965,43,22.22
169,Tom Clancy's The Division 2,10,2020,713036,85643,9664,234,8149,959,115,8.33
170,Outlast,10,2020,709692,47094,12207,580,14041,955,63,15.07
171,Korean Baseball League,10,2020,704047,1749,16985,19,14,947,2,402.54
172,Project Winter,10,2020,702623,5208,34078,46,881,945,7,134.91
173,Euro Truck Simulator 2,10,2020,696710,102814,6382,371,10774,937,138,6.78
174,Pok<U+00E9>mon Platinum,10,2020,696328,12728,20843,50,1677,937,17,54.71
175,Medieval Dynasty,10,2020,687227,28996,20248,162,2619,924,39,23.7
176,Sign of Silence,10,2020,683145,5627,43542,36,2251,919,7,121.4
177,Dying Light,10,2020,651448,39571,106181,180,6216,876,53,16.46
178,Gears 5,10,2020,635620,65160,8085,233,6690,855,87,9.75
179,Diablo III,10,2020,634987,42090,13446,103,4772,854,56,15.09
180,Microsoft Flight Simulator,10,2020,625221,49447,8613,133,4315,841,66,12.64
181,Call of Duty: Black Ops II,10,2020,623668,23071,59194,90,6832,839,31,27.03
182,GeoGuessr,10,2020,623400,9096,56090,44,2079,839,12,68.54
183,Diablo II,10,2020,620282,22850,4334,69,1265,834,30,27.15
184,Murder House,10,2020,607620,1855,53311,29,655,817,2,327.56
185,Factorio,10,2020,597892,29036,11945,94,2291,804,39,20.59
186,The Survivalists,10,2020,592542,13441,42620,176,2481,797,18,44.08
187,Conqueror's Blade,10,2020,584995,28835,26683,97,1640,787,38,20.29
188,Guild Wars 2,10,2020,574878,42453,2196,130,3060,773,57,13.54
189,Mario Kart 8,10,2020,574525,23450,27422,85,5135,773,31,24.5
190,Lineage 2,10,2020,572978,31541,3401,145,1322,771,42,18.17
191,MLB The Show 20,10,2020,569496,18257,17363,88,2988,766,24,31.19
192,Remothered: Broken Porcelain,10,2020,568626,4051,53086,79,891,765,5,140.37
193,Hollow Knight,10,2020,566788,52852,21166,145,6574,762,71,10.72
194,Song of Horror,10,2020,561582,5646,21809,49,774,755,7,99.47
195,Subnautica,10,2020,546799,48806,7467,139,6421,735,65,11.2
196,Torchlight III,10,2020,545420,13305,53172,114,1395,734,17,40.99
197,For Honor,10,2020,533283,41270,10087,134,5377,717,55,12.92
198,Second Extinction,10,2020,532011,8495,51213,112,1773,716,11,62.63
199,Arma 3,10,2020,530432,55798,14352,326,4762,713,75,9.51
200,Slay the Spire,10,2020,528444,14904,20710,47,2367,711,20,35.46
1,Just Chatting,11,2020,233960587,2867763,986105,6855,376893,325397,3988,81.58
2,League of Legends,11,2020,121085351,3392709,345045,8877,254028,168407,4718,35.69
3,Fortnite,11,2020,82963986,6162249,488655,25246,563077,115388,8570,13.46
4,Among Us,11,2020,76950746,1328891,776257,5274,250289,107024,1848,57.91
5,Minecraft,11,2020,76540606,2231010,591072,6133,282145,106454,3102,34.31
6,Counter-Strike: Global Offensive,11,2020,60714096,1297659,551755,3544,139791,84442,1804,46.79
7,World of Warcraft,11,2020,54668977,1708742,933430,25791,93850,76034,2376,31.99
8,Grand Theft Auto V,11,2020,51712871,1359793,201218,4209,116010,71923,1891,38.03
9,Call of Duty: Black Ops Cold War,11,2020,50776489,2503903,544486,23867,202264,70620,3482,20.28
10,Call of Duty: Warzone,11,2020,50195793,4121539,247838,17727,322627,69813,5732,12.18
11,FIFA 21,11,2020,47364720,987033,335704,4322,104490,65875,1372,47.99
12,Apex Legends,11,2020,43586635,2934376,266326,9790,241200,60621,4081,14.85
13,VALORANT,11,2020,41122398,1999433,145497,4730,182609,57193,2780,20.57
14,Dota 2,11,2020,40955503,626431,222257,1585,30556,56961,871,65.38
15,Hearthstone,11,2020,28364535,211687,113301,964,16215,39449,294,133.99
16,Assassin's Creed Valhalla,11,2020,25221077,749575,284130,6749,62316,35077,1042,33.65
17,Demon's Souls,11,2020,23132540,161071,222803,853,16369,32173,224,143.62
18,Music,11,2020,19822282,719705,156258,1886,42173,27569,1000,27.54
19,Dead by Daylight,11,2020,19286691,995939,94557,3242,84563,26824,1385,19.37
20,Rocket League,11,2020,19132066,1160498,147604,3245,248683,26609,1614,16.49
21,Destiny 2,11,2020,18006507,1388181,402791,20975,78270,25043,1930,12.97
22,Escape From Tarkov,11,2020,16232035,660452,131735,1506,29848,22575,918,24.58
23,Genshin Impact,11,2020,14330742,797472,77425,3038,76037,19931,1109,17.97
24,Slots,11,2020,14026248,88373,97966,224,3729,19507,122,158.72
25,Phasmophobia,11,2020,13703352,1122042,132592,8907,163492,19058,1560,12.21
26,PLAYERUNKNOWN'S BATTLEGROUNDS,11,2020,13700206,637623,74944,1363,41370,19054,886,21.49
27,Teamfight Tactics,11,2020,13299196,278058,47270,582,31758,18496,386,47.83
28,Overwatch,11,2020,12073850,749719,42175,1786,76572,16792,1042,16.1
29,Tom Clancy's Rainbow Six Siege,11,2020,11429341,850246,82802,2217,103334,15896,1182,13.44
30,NBA 2K21,11,2020,10749389,516639,79724,1609,46969,14950,718,20.81
31,Garena Free Fire,11,2020,9561880,222560,99353,613,18942,13298,309,42.96
32,Art,11,2020,9124246,543369,35533,1113,51657,12690,755,16.79
33,Call Of Duty: Modern Warfare,11,2020,8143458,2075035,161169,11495,206852,11326,2886,3.92
34,Chess,11,2020,8028058,54142,96762,160,6648,11165,75,148.28
35,Old School RuneScape,11,2020,7445561,158693,50077,408,8599,10355,220,46.92
36,Talk Shows & Podcasts,11,2020,6967035,139649,103551,432,13696,9689,194,49.89
37,Brawlhalla,11,2020,6657396,98164,165626,258,18414,9259,136,67.82
38,Poker,11,2020,6468739,84077,62779,308,4466,8996,116,76.94
39,Marvel's Spider-Man: Miles Morales,11,2020,6463474,195096,190903,1749,26812,8989,271,33.13
40,Rust,11,2020,6303313,211478,50077,752,17076,8766,294,29.81
41,ASMR,11,2020,5729430,87352,18990,162,3289,7968,121,65.59
42,Eternal Return: Black Survival,11,2020,5613284,108056,54934,405,8171,7807,150,51.95
43,StarCraft II,11,2020,5461062,64344,43611,141,4859,7595,89,84.87
44,Pok<U+00E9>mon Sword/Shield,11,2020,5449862,192604,39612,574,15076,7579,267,28.3
45,Fall Guys: Ultimate Knockout,11,2020,5273887,222244,247502,603,51787,7335,309,23.73
46,Sports,11,2020,4836830,43744,157173,159,5036,6727,60,110.57
47,Path of Exile,11,2020,4768549,136899,37191,661,6058,6632,190,34.83
48,Yakuza: Like a Dragon,11,2020,4592032,93368,41207,540,4851,6386,129,49.18
49,World of Tanks,11,2020,4260512,160965,40132,613,9312,5925,223,26.47
50,Magic: The Gathering,11,2020,4130657,81771,17985,267,6453,5745,113,50.51
51,DayZ,11,2020,4027702,186618,35884,506,13146,5601,259,21.58
52,VRChat,11,2020,4023302,92517,50325,360,9832,5595,128,43.49
53,SMITE,11,2020,3995849,204422,24941,579,16327,5557,284,19.55
54,Hades,11,2020,3456391,137448,23916,419,19081,4807,191,25.15
55,Tibia,11,2020,3448632,126263,10291,332,5219,4796,175,27.31
56,Sea of Thieves,11,2020,3432018,290694,42929,877,29024,4773,404,11.81
57,The Dark Pictures Anthology: Little Hope,11,2020,3381721,89057,93870,1669,18623,4703,123,37.97
58,Special Events,11,2020,3052893,39443,236926,210,4192,4246,54,77.4
59,Madden NFL 21,11,2020,3048244,237471,25824,1578,29634,4239,330,12.84
60,Dungeons & Dragons,11,2020,2997021,86496,84210,557,8359,4168,120,34.65
61,Black Desert Online,11,2020,2931252,134571,15276,295,6678,4076,187,21.78
62,Retro,11,2020,2802480,132839,12730,317,8670,3897,184,21.1
63,Age of Empires II,11,2020,2768163,45414,17803,131,4081,3850,63,60.95
64,Godfall,11,2020,2750024,66186,96913,751,8646,3824,92,41.55
65,Heroes of Might and Magic III: The Restoration of Erathia,11,2020,2665841,15877,15940,49,705,3707,22,167.91
66,Visage,11,2020,2654083,46163,91062,524,8496,3691,64,57.49
67,Warcraft III,11,2020,2645772,33847,41560,92,2127,3679,47,78.17
68,World of Warships,11,2020,2603755,72500,11263,203,4157,3621,100,35.91
69,Watch Dogs: Legion,11,2020,2537863,148048,50593,1059,20048,3529,205,17.14
70,Science & Technology,11,2020,2537107,172408,37329,343,8805,3528,239,14.72
71,MapleStory,11,2020,2499864,70638,23520,194,4250,3476,98,35.39
72,Diablo III,11,2020,2460084,111019,39233,1588,10462,3421,154,22.16
73,Virtual Casino,11,2020,2459756,19756,16693,64,806,3421,27,124.51
74,GlitchCon,11,2020,2311134,1392,242333,140,456,3214,1,1660.3
75,Tekken 7,11,2020,2269538,73724,48907,242,8928,3156,102,30.78
76,Super Smash Bros. Ultimate,11,2020,2160860,114804,65023,439,12154,3005,159,18.82
77,Animal Crossing: New Horizons,11,2020,2160767,92073,28416,534,11072,3005,128,23.47
78,The Elder Scrolls Online,11,2020,2148749,86462,21296,231,5922,2988,120,24.85
79,Tabletop RPGs,11,2020,2133667,19285,92285,108,1982,2967,26,110.64
80,Raft,11,2020,2025716,73908,37642,244,11533,2817,102,27.41
81,Rogue Company,11,2020,1987456,349734,90438,1464,46564,2764,486,5.68
82,Food & Drink,11,2020,1986624,36104,92482,218,6622,2763,50,55.03
83,ARK: Survival Evolved,11,2020,1980616,239794,27252,626,20083,2754,333,8.26
