Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
182,Anime Land,12,2020,626629,6573,3020,21,403,843,8,95.33
183,Left 4 Dead 2,12,2020,617853,56808,35057,223,13301,831,76,10.88
184,Garry's Mod,12,2020,606323,25966,10635,103,5359,816,34,23.35
185,Darkest Dungeon,12,2020,600565,24203,11304,117,3609,808,32,24.81
186,SnowRunner,12,2020,586783,39137,20398,127,3670,789,52,14.99
187,Guild Wars 2,12,2020,565850,40325,1796,121,2767,761,54,14.03
188,Project Winter,12,2020,553213,8343,59411,44,1410,744,11,66.31
189,Sid Meier's Civilization VI,12,2020,549659,27764,10852,101,3352,739,37,19.8
190,NHL 21,12,2020,547038,33041,4451,172,7982,736,44,16.56
191,Kartrider,12,2020,546018,21389,7399,88,2169,734,28,25.53
192,A Way Out,12,2020,544924,23367,51334,91,4762,733,31,23.32
193,God of War,12,2020,544045,73195,11218,212,8271,732,98,7.43
194,Microsoft Flight Simulator,12,2020,543186,42871,13445,140,3603,731,57,12.67
195,Forza Horizon 4,12,2020,542922,88397,6592,241,14010,730,118,6.14
196,Visage,12,2020,524013,18022,16424,78,3960,705,24,29.08
197,Outlast,12,2020,519209,27662,97966,107,8728,698,37,18.77
198,Call of the Sea,12,2020,515643,8380,45252,104,1806,694,11,61.53
199,Fallout 76,12,2020,515422,79420,3226,201,6147,693,106,6.49
200,Lineage: The Blood Pledge,12,2020,513380,12613,5460,24,43,690,16,40.7
1,Just Chatting,1,2021,248144653,3420670,2787896,8240,464702,333976,4603,72.54
2,Rust,1,2021,190468488,1147089,1373791,3249,91592,256350,1543,166.05
3,League of Legends,1,2021,170781975,4354400,689503,11606,294795,229854,5860,39.22
4,Escape From Tarkov,1,2021,110847591,1594856,441410,4268,67458,149189,2146,69.5
5,Fortnite,1,2021,101306583,7396984,997440,19348,689937,136348,9955,13.7
6,Minecraft,1,2021,80076090,3591863,931417,9865,443494,107774,4834,22.29
7,Call of Duty: Warzone,1,2021,80057408,3304045,424575,9097,225044,107748,4446,24.23
8,Grand Theft Auto V,1,2021,74060698,2032778,327587,5660,185072,99677,2735,36.43
9,Counter-Strike: Global Offensive,1,2021,60899705,1669538,592921,4598,178120,81964,2247,36.48
10,FIFA 21,1,2021,55385122,1180415,837094,7733,137198,74542,1588,46.92
11,VALORANT,1,2021,54529695,3001295,227959,7100,258468,73391,4039,18.17
12,World of Warcraft,1,2021,44718092,1906856,146763,6800,91451,60185,2566,23.45
13,Dota 2,1,2021,39545934,721543,153186,1810,33400,53224,971,54.81
14,Apex Legends,1,2021,36579530,2836621,154317,7377,232847,49232,3817,12.9
15,Among Us,1,2021,31244138,661043,269117,2436,139022,42051,889,47.26
16,Music,1,2021,26059223,874666,139051,2873,53538,35072,1177,29.79
17,Hearthstone,1,2021,24208283,203848,71807,502,15518,32581,274,118.76
18,Rocket League,1,2021,23152587,1395752,147234,3824,293877,31160,1878,16.59
19,Path of Exile,1,2021,21259181,360277,295628,4123,16957,28612,484,59.01
20,Dead by Daylight,1,2021,20368547,1164712,70745,2752,94512,27413,1567,17.49
21,Chess,1,2021,18345889,103462,152923,342,15850,24691,139,177.32
22,Slots,1,2021,18089830,109076,65621,281,5223,24347,146,165.85
23,Tom Clancy's Rainbow Six Siege,1,2021,17494442,1270903,106881,3415,148541,23545,1710,13.77
24,Overwatch,1,2021,15430328,945335,61609,2069,94343,20767,1272,16.32
25,Genshin Impact,1,2021,12813745,611069,108838,2100,59438,17245,822,20.97
26,Teamfight Tactics,1,2021,12435507,305854,67083,1300,36735,16736,411,40.66
27,PLAYERUNKNOWN'S BATTLEGROUNDS,1,2021,11953142,718778,157160,1521,46576,16087,967,16.63
28,Call of Duty: Black Ops Cold War,1,2021,11680099,1420521,83962,4166,153514,15720,1911,8.22
29,Call Of Duty: Modern Warfare,1,2021,11218009,4948200,41712,13547,362233,15098,6659,2.27
30,Art,1,2021,10348738,640927,38255,1381,62346,13928,862,16.15
31,Garena Free Fire,1,2021,9916285,291370,73508,771,26400,13346,392,34.03
32,SMITE,1,2021,7767850,259115,97040,873,20972,10454,348,29.98
33,Mario Kart 8,1,2021,7738485,61811,156188,340,11713,10415,83,125.2
34,Poker,1,2021,7674703,101079,62257,373,5675,10329,136,75.93
35,Stardew Valley,1,2021,7548952,316734,42766,767,37286,10160,426,23.83
36,Eternal Return: Black Survival,1,2021,7062779,155076,73707,430,12573,9505,208,45.54
37,Bloons TD 6,1,2021,6791171,76607,70898,235,13867,9140,103,88.65
38,Sports,1,2021,6790120,55826,147178,194,6803,9138,75,121.63
39,Talk Shows & Podcasts,1,2021,6649443,162573,98387,498,15929,8949,218,40.9
40,Destiny 2,1,2021,6369404,614106,22283,1826,46462,8572,826,10.37
41,ASMR,1,2021,6235768,101334,18382,190,4501,8392,136,61.54
42,World of Tanks,1,2021,6234773,210941,36501,672,12220,8391,283,29.56
43,NBA 2K21,1,2021,5951306,620744,38259,1840,55995,8009,835,9.59
44,HITMAN 3,1,2021,5699993,74232,202902,909,11193,7671,99,76.79
45,Phasmophobia,1,2021,5523702,588735,66599,1901,103416,7434,792,9.38
46,Sea of Thieves,1,2021,5265966,475480,62563,1582,49740,7087,639,11.08
47,DayZ,1,2021,4805164,282908,65761,682,20551,6467,380,16.98
48,Old School RuneScape,1,2021,4737942,134357,15853,292,7705,6376,180,35.26
49,Magic: The Gathering,1,2021,4633784,96536,37983,449,7859,6236,129,48
50,Black Desert Online,1,2021,4327527,183112,13036,391,9275,5824,246,23.63
51,Pok<U+00E9>mon Sword/Shield,1,2021,4121232,163571,70186,400,12944,5546,220,25.2
52,StarCraft II,1,2021,3964940,66001,35917,147,4723,5336,88,60.07
53,Fall Guys: Ultimate Knockout,1,2021,3880897,225725,57818,574,49867,5223,303,17.19
54,Jackbox Party Packs,1,2021,3795400,76692,235199,837,21516,5108,103,49.49
55,Retro,1,2021,3731008,161951,18468,356,10809,5021,217,23.04
56,Age of Empires II,1,2021,3632218,57995,27875,154,5072,4888,78,62.63
57,Tibia,1,2021,3606365,157611,12501,426,5809,4853,212,22.88
58,Cyberpunk 2077,1,2021,3525001,445251,32236,1632,43231,4744,599,7.92
59,VRChat,1,2021,3403258,109989,35446,531,12124,4580,148,30.94
60,Pok<U+00E9>mon Trading Card Game,1,2021,3133736,45505,97945,173,6325,4217,61,68.87
61,World of Warships,1,2021,3101612,84013,13211,216,4737,4174,113,36.92
62,Madden NFL 21,1,2021,3084724,280943,38756,985,31621,4151,378,10.98
63,Dungeons & Dragons,1,2021,3064097,94522,88232,536,8875,4123,127,32.42
64,MapleStory,1,2021,3028698,107564,18630,309,6319,4076,144,28.16
65,Heroes of Might and Magic III: The Restoration of Erathia,1,2021,2914702,21367,13677,75,929,3922,28,136.41
66,The Elder Scrolls Online,1,2021,2898143,114003,107828,343,8218,3900,153,25.42
67,The Medium,1,2021,2878080,56820,185362,1945,12887,3873,76,50.65
68,FINAL FANTASY XIV Online,1,2021,2870817,368697,16337,1711,21760,3863,496,7.79
69,Raft,1,2021,2792826,138873,55492,442,21549,3758,186,20.11
70,Dark Souls III,1,2021,2655310,189975,26659,430,20894,3573,255,13.98
71,Spelunky 2,1,2021,2625405,22369,37679,61,2679,3533,30,117.37
72,Virtual Casino,1,2021,2563456,12752,39562,46,1353,3450,17,201.02
73,GeoGuessr,1,2021,2480483,32047,124817,139,7171,3338,43,77.4
74,Animal Crossing: New Horizons,1,2021,2467615,109758,17645,527,12818,3321,147,22.48
75,Star Wars Battlefront II,1,2021,2456975,256408,73018,1537,61994,3306,345,9.58
76,LOST ARK,1,2021,2448254,44420,34441,163,1638,3295,59,55.12
77,ARK: Survival Evolved,1,2021,2435003,362311,12065,948,31588,3277,487,6.72
78,Super Mario 64,1,2021,2416347,43662,153576,133,5221,3252,58,55.34
79,Science & Technology,1,2021,2410807,193471,28167,391,9749,3244,260,12.46
80,Don't Starve Together,1,2021,2385739,70084,88541,177,8984,3210,94,34.04
81,Roblox,1,2021,2382194,338849,205850,872,52064,3206,456,7.03
82,Super Smash Bros. Ultimate,1,2021,2380637,148042,25340,518,16204,3204,199,16.08
83,Games + Demos,1,2021,2360001,60313,67470,142,8539,3176,81,39.13
84,Hades,1,2021,2359831,147655,125095,447,21202,3176,198,15.98
85,iRacing,1,2021,2133238,132219,30759,2084,7140,2871,177,16.13
86,Super Mario Maker 2,1,2021,2070739,39989,82402,111,3628,2786,53,51.78
87,Clash Royale,1,2021,2068418,33650,17204,85,4413,2783,45,61.47
88,Warcraft III,1,2021,2042572,38356,129602,89,2117,2749,51,53.25
89,Special Events,1,2021,1933120,35650,127208,995,4758,2601,47,54.22
90,Pummel Party,1,2021,1921301,33507,185358,211,9616,2585,45,57.34
91,Slay the Spire,1,2021,1870558,25323,11970,63,3741,2517,34,73.87
92,The Sims 4,1,2021,1858854,112933,14942,383,18640,2501,151,16.46
93,osu!,1,2021,1841116,222899,16913,529,36322,2477,299,8.26
94,Heroes of the Storm,1,2021,1839363,81736,12897,208,5807,2475,110,22.5
95,Skul: The Hero Slayer,1,2021,1831057,32768,39947,207,5316,2464,44,55.88
96,Red Dead Redemption 2,1,2021,1798371,296283,33914,699,27793,2420,398,6.07
97,The Forest,1,2021,1668115,229930,32135,682,32810,2245,309,7.25
98,Dragon Ball FighterZ,1,2021,1666347,76203,31142,317,12222,2242,102,21.87
99,Terraria,1,2021,1665269,120082,46914,326,15868,2241,161,13.87
100,Marbles On Stream,1,2021,1660492,61535,12670,178,13353,2234,82,26.98
101,Food & Drink,1,2021,1646156,38723,32924,117,7488,2215,52,42.51
102,The Legend of Zelda: Breath of the Wild,1,2021,1597038,76422,50615,185,7188,2149,102,20.9
103,Monster Hunter: World,1,2021,1589793,162954,15800,334,16711,2139,219,9.76
104,Football Manager 2021,1,2021,1571728,40765,23864,141,2844,2115,54,38.56
105,7 Days to Die,1,2021,1554041,165771,26704,404,12949,2091,223,9.37
106,Hunt: Showdown,1,2021,1489352,135410,5736,389,10147,2004,182,11
107,Farming Simulator 19,1,2021,1466833,105204,18862,372,8484,1974,141,13.94
108,Eco,1,2021,1456513,15318,10414,69,1092,1960,20,95.09
109,Super Mario World,1,2021,1449940,23708,68292,74,2400,1951,31,61.16
110,Demon's Souls,1,2021,1428649,63043,25267,201,6886,1922,84,22.66
111,Street Fighter V,1,2021,1388220,49038,31577,128,4588,1868,66,28.31
112,Gartic Phone,1,2021,1386884,21898,113158,245,8757,1866,29,63.33
113,The Elder Scrolls V: Skyrim,1,2021,1350545,167379,109306,391,17560,1817,225,8.07
114,Assassin's Creed Valhalla,1,2021,1324582,175570,16042,459,21029,1782,236,7.54
115,PUBG Mobile,1,2021,1311028,126104,25898,317,9002,1764,169,10.4
116,Dark Souls,1,2021,1305313,76507,14170,202,8282,1756,102,17.06
117,League of Legends: Wild Rift,1,2021,1296016,68615,16629,177,5064,1744,92,18.89
118,Travel & Outdoors,1,2021,1291035,65082,9671,114,2841,1737,87,19.84
119,Lineage 2,1,2021,1275468,75015,9291,221,2048,1716,100,17
120,RimWorld,1,2021,1262018,45851,18532,117,3546,1698,61,27.52
121,Monster Hunter Rise,1,2021,1245095,30502,63492,583,7193,1675,41,40.82
122,Sekiro: Shadows Die Twice,1,2021,1236837,51027,164242,119,7257,1664,68,24.24
123,Legends of Runeterra,1,2021,1236353,33113,32567,88,3352,1664,44,37.34
124,Raid: Shadow Legends,1,2021,1236113,25688,26119,74,1983,1663,34,48.12
125,Tekken 7,1,2021,1235924,63175,19366,129,8301,1663,85,19.56
126,Hollow Knight,1,2021,1235736,117767,7507,294,13886,1663,158,10.49
127,F1 2020,1,2021,1222014,91876,62152,677,14024,1644,123,13.3
128,Brawl Stars,1,2021,1220985,108848,8200,343,14019,1643,146,11.22
129,Euro Truck Simulator 2,1,2021,1180039,139367,16386,526,14904,1588,187,8.47
130,At Dead Of Night,1,2021,1156218,6388,29550,36,1285,1556,8,181
131,Super Smash Bros. Melee,1,2021,1153467,31732,31073,137,3646,1552,42,36.35
132,Epic Seven,1,2021,1151577,19072,15010,58,1100,1549,25,60.38
133,The Legend of Zelda: Ocarina of Time,1,2021,1138012,46578,113833,242,3729,1531,62,24.43
134,Codenames,1,2021,1134298,5888,39371,65,1665,1526,7,192.65
135,Pok<U+00E9>mon GO,1,2021,1113622,30980,6141,167,2501,1498,41,35.95
136,Rogue Company,1,2021,1101331,214851,3748,604,27647,1482,289,5.13
137,Knight Online,1,2021,1075366,19016,5481,82,1029,1447,25,56.55
138,Mortal Kombat 11,1,2021,1070881,64856,25101,173,8600,1441,87,16.51
139,Warframe,1,2021,1062294,126643,66610,311,10055,1429,170,8.39
140,Anime Land,1,2021,1053289,8000,4399,23,585,1417,10,131.66
141,Call of Duty: Mobile,1,2021,1041081,172892,25997,446,18122,1401,232,6.02
142,Star Citizen,1,2021,1037363,47845,7644,184,2938,1396,64,21.68
143,They Are Billions,1,2021,1031923,11001,11826,33,762,1388,14,93.8
144,Makers & Crafting,1,2021,1023783,83138,9552,209,7086,1377,111,12.31
145,HITMAN 2,1,2021,1008432,15092,13850,73,4688,1357,20,66.82
146,My Summer Car,1,2021,989802,8507,10874,32,893,1332,11,116.35
147,Halo: The Master Chief Collection,1,2021,951013,131563,48982,428,16571,1279,177,7.23
148,Monopoly Plus,1,2021,936946,15727,95271,84,4213,1261,21,59.58
149,Fitness & Health,1,2021,917037,20709,68621,84,2344,1234,27,44.28
150,Brawlhalla,1,2021,908423,104203,27011,276,21347,1222,140,8.72
151,Paladins,1,2021,906252,109374,6450,274,14054,1219,147,8.29
152,Summoners War: Sky Arena,1,2021,901910,22594,7677,64,1370,1213,30,39.92
153,Dyson Sphere Program,1,2021,892900,23271,32120,190,2463,1201,31,38.37
154,Super Mario Odyssey,1,2021,883430,21314,62814,69,2407,1189,28,41.45
155,Yu-Gi-Oh! Duel Links,1,2021,879106,25782,8161,70,2797,1183,34,34.1
156,Dofus,1,2021,875675,26946,4240,88,1691,1178,36,32.5
157,The Witcher 3: Wild Hunt,1,2021,842700,85842,9851,221,9031,1134,115,9.82
158,Subnautica,1,2021,809434,87455,11097,240,11658,1089,117,9.26
159,Pok<U+00E9>mon Platinum,1,2021,804425,28100,128085,92,3518,1082,37,28.63
160,Gears 5,1,2021,792444,86394,6329,260,8865,1066,116,9.17
161,RuneScape,1,2021,792101,52051,6024,128,3488,1066,70,15.22
162,War Thunder,1,2021,791050,91247,17876,233,8555,1064,122,8.67
163,Golf With Your Friends,1,2021,789887,26727,26974,130,8871,1063,35,29.55
164,The Legend of Zelda: A Link to the Past,1,2021,788588,34807,161641,136,2352,1061,46,22.66
165,Gwent: The Witcher Card Game,1,2021,786118,15751,2375,50,1042,1058,21,49.91
166,Final Fantasy VII,1,2021,781583,20298,112929,62,1988,1051,27,38.51
167,Stream Raiders,1,2021,775553,27979,5594,118,1437,1043,37,27.72
168,Bloodborne,1,2021,770962,75747,9108,223,8047,1037,101,10.18
169,TrackMania,1,2021,766206,14033,55085,118,1691,1031,18,54.6
170,Dark Souls II,1,2021,762996,43183,14262,106,3871,1026,58,17.67
171,Nioh 2,1,2021,756347,24580,25837,69,1775,1017,33,30.77
172,Resident Evil 7 biohazard,1,2021,749716,88265,18201,420,16772,1009,118,8.49
173,Project Winter,1,2021,745913,9102,48846,49,1532,1003,12,81.95
174,Green Hell,1,2021,725328,27552,24390,184,4167,976,37,26.33
175,The Binding of Isaac: Afterbirth,1,2021,721265,36991,6846,120,5877,970,49,19.5
176,Politics,1,2021,711322,17409,71212,159,1151,957,23,40.86
177,Sid Meier's Civilization VI,1,2021,709830,34751,13914,122,4034,955,46,20.43
178,Diablo III,1,2021,708802,59966,91494,145,6571,953,80,11.82
179,Beat Saber,1,2021,706799,54513,151270,166,10656,951,73,12.97
180,Metin2,1,2021,699465,27063,37689,93,2051,941,36,25.85
181,Albion Online,1,2021,676357,45861,4929,110,2791,910,61,14.75
182,Left 4 Dead 2,1,2021,662445,64943,108971,227,14564,891,87,10.2
183,Tom Clancy's The Division 2,1,2021,655842,87725,5298,255,9264,882,118,7.48
184,Resident Evil 2,1,2021,650717,62450,6327,217,9432,875,84,10.42
185,Microsoft Flight Simulator,1,2021,648000,49575,8605,157,4269,872,66,13.07
186,Cuphead,1,2021,644974,42554,132109,119,9828,868,57,15.16
187,Guild Wars 2,1,2021,638209,46233,4430,142,3115,858,62,13.8
188,Satisfactory,1,2021,614380,58877,5676,178,5464,826,79,10.43
189,StarCraft,1,2021,601363,19206,7086,49,1345,809,25,31.31
190,NHL 21,1,2021,584524,37159,4120,164,9031,786,50,15.73
191,Pok<U+00E9>mon HeartGold/SoulSilver,1,2021,584348,24796,12516,81,3080,786,33,23.57
192,Call of Duty: Black Ops 4,1,2021,583699,107151,51225,263,8204,785,144,5.45
193,Mount & Blade II: Bannerlord,1,2021,582576,18957,24455,54,1909,784,25,30.73
194,skribbl.io,1,2021,581366,29121,107334,208,15167,782,39,19.96
195,Star Wars Jedi: Fallen Order,1,2021,577685,51107,98543,143,12200,777,68,11.3
196,Blackjack,1,2021,577065,3940,21362,18,605,776,5,146.46
197,Total War: Warhammer II,1,2021,569253,23151,8601,68,1971,766,31,24.59
198,Jump King,1,2021,567431,8095,22997,24,1692,763,10,70.1
199,Forza Horizon 4,1,2021,565573,104530,28294,300,16710,761,140,5.41
200,Garry's Mod,1,2021,562151,31882,39103,134,6751,756,42,17.63
1,Just Chatting,2,2021,240445690,3202966,1138978,13308,444507,358339,4773,75.07
2,League of Legends,2,2021,150221076,3665750,703375,9687,268439,223876,5463,40.98
3,Grand Theft Auto V,2,2021,137704722,2006058,506815,6008,175699,205223,2989,68.64
4,Fortnite,2,2021,107665720,6523956,541227,18890,644071,160455,9722,16.5
5,Minecraft,2,2021,82415310,3524597,647145,9853,450593,122824,5252,23.38
6,Call of Duty: Warzone,2,2021,73419748,3228772,305415,8963,202041,109418,4811,22.74
7,VALORANT,2,2021,70228871,2945356,289898,7382,266828,104662,4389,23.84
8,Counter-Strike: Global Offensive,2,2021,67578481,1507029,607485,4460,161814,100713,2245,44.84
9,Apex Legends,2,2021,51757131,4059568,208798,13184,303619,77134,6050,12.75
10,Rust,2,2021,44335563,599060,331005,3092,47558,66073,892,74.01
11,Dota 2,2,2021,38907873,614150,218653,1725,29522,57984,915,63.35
12,FIFA 21,2,2021,37502320,974524,257659,4445,115245,55890,1452,38.48
13,Escape From Tarkov,2,2021,36725699,1137023,123010,2722,51456,54732,1694,32.3
14,Valheim,2,2021,35735732,1510021,188897,5307,118705,53257,2250,23.67
15,World of Warcraft,2,2021,29403463,1407371,139533,6182,74435,43820,2097,20.89
16,Tom Clancy's Rainbow Six Siege,2,2021,25312837,1115909,187752,3167,135002,37724,1663,22.68
17,Music,2,2021,23304514,879404,161030,2709,54368,34731,1310,26.5
18,Chess,2,2021,22069662,104789,370111,306,16604,32890,156,210.61
19,PLAYERUNKNOWN'S BATTLEGROUNDS,2,2021,20043349,631560,172924,1538,40534,29870,941,31.74
20,Rocket League,2,2021,19693087,1170093,227721,3652,254500,29348,1743,16.83
21,Among Us,2,2021,19534202,385226,324430,1883,83756,29112,574,50.71
22,Hearthstone,2,2021,18929798,169759,75751,421,13555,28211,252,111.51
23,Dead by Daylight,2,2021,18129050,1060997,62534,2641,87275,27017,1581,17.09
24,Slots,2,2021,17019922,104140,72877,265,4712,25365,155,163.43
25,Teamfight Tactics,2,2021,14073803,275998,79479,671,31885,20974,411,50.99
26,Path of Exile,2,2021,13332160,284633,57055,739,11971,19869,424,46.84
27,Overwatch,2,2021,12638505,843839,72588,2361,89223,18835,1257,14.98
28,Genshin Impact,2,2021,11423836,605789,77074,3475,59903,17025,902,18.86
29,Call of Duty: Black Ops Cold War,2,2021,11325673,1264277,140677,4848,140065,16878,1884,8.96
30,Call Of Duty: Modern Warfare,2,2021,10918065,4761582,48998,13827,363852,16271,7096,2.29
31,Garena Free Fire,2,2021,10560305,285590,506272,843,25814,15738,425,36.98
32,ARK: Survival Evolved,2,2021,9847443,353330,386433,1074,31582,14675,526,27.87
33,Art,2,2021,9563939,606963,63409,1382,60735,14253,904,15.76
34,Destiny 2,2,2021,7879773,669141,48725,3560,48714,11743,997,11.78
35,Little Nightmares II,2,2021,7557622,201706,125493,1893,35743,11263,300,37.47
36,Talk Shows & Podcasts,2,2021,6923576,166414,124418,626,17053,10318,248,41.6
37,ASMR,2,2021,6385889,86445,23643,185,4493,9516,128,73.87
38,Sea of Thieves,2,2021,6371289,442012,62017,1504,46006,9495,658,14.41
39,SMITE,2,2021,6148540,263254,32803,809,20975,9163,392,23.36
40,Poker,2,2021,6004831,108249,82555,379,5130,8949,161,55.47
41,Gartic Phone,2,2021,5543156,57456,235915,612,21452,8261,85,96.48
42,World of Tanks,2,2021,5456803,177623,31272,619,10654,8132,264,30.72
43,Sports,2,2021,5292957,62955,99407,255,7716,7888,93,84.08
44,Magic: The Gathering,2,2021,5029582,102382,20405,320,8356,7495,152,49.13
45,NBA 2K21,2,2021,5018522,569698,55725,1873,56514,7479,849,8.81
46,StarCraft II,2,2021,4923188,58100,84674,142,4428,7337,86,84.74
47,Mario Kart 8,2,2021,4845856,61760,167720,296,11845,7221,92,78.46
48,Phasmophobia,2,2021,4551582,389312,127078,1489,75014,6783,580,11.69
49,Eternal Return: Black Survival,2,2021,4524736,122309,56816,395,9285,6743,182,36.99
50,Pok<U+00E9>mon Trading Card Game,2,2021,4358974,52491,201453,282,7218,6496,78,83.04
51,Old School RuneScape,2,2021,4344818,121081,14596,297,7458,6475,180,35.88
52,Special Events,2,2021,4250964,40321,930019,4232,10557,6335,60,105.43
